stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
49,35006,10,47,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",2219.5,0.02,0.549
49,35006,10,52,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",15011.575,0.137,0.589
49,35006,11,41,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",1366.768,0.012,0.017
49,35006,11,52,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",10997.308,0.101,0.954
49,35006,12,22,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",899.562,0.008,0.006
49,35006,12,38,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",9206.896,0.084,0.076
49,35006,12,39,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",1520.325,0.014,0.077
49,35006,12,42,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",3966.349,0.036,1
49,35006,12,43,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",11736.778,0.107,0.242
49,35006,13,52,UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",8096.057,0.074,0.345
49,35007,6,34,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",1256.773,0.008,0.015
49,35007,6,39,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",6623.651,0.044,0.219
49,35007,6,43,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",27848.302,0.185,0.619
49,35007,6,47,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",25180.11,0.168,0.771
49,35007,8,34,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",307.114,0.002,0.009
49,35007,8,44,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",1417.953,0.009,0.033
49,35007,8,47,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",3449.047,0.023,1
49,35007,10,47,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",1826.35,0.012,0.451
49,35007,10,50,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",37820.806,0.252,0.948
49,35007,10,52,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",5489.941,0.037,0.215
49,35007,11,41,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",38160.592,0.254,0.479
49,35007,11,50,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",222.168,0.001,0.005
49,35007,11,52,UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",527.104,0.004,0.046
49,35008,8,44,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",25931.56,0.235,0.598
49,35008,8,45,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",7922.897,0.072,1
49,35008,8,46,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",30450.061,0.276,0.704
49,35008,8,49,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",2411.174,0.022,1
49,35008,9,44,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",812.437,0.007,0.058
49,35008,9,45,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",20229.252,0.183,0.508
49,35008,9,46,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",503.145,0.005,1
49,35008,9,49,UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",22125.302,0.2,0.566
49,35009,9,32,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,34385.917,0.311,0.195
49,35009,9,45,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,10135.863,0.092,0.255
49,35009,9,49,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,15749.957,0.142,0.403
49,35009,10,45,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,1850.31,0.017,1
49,35009,10,50,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,2068.121,0.019,0.052
49,35009,11,27,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,28.316,0,0
49,35009,11,32,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,5733.89,0.052,0.073
49,35009,11,41,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,597.893,0.005,0.008
49,35009,11,51,UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,40106.738,0.362,1
49,49001,7,64,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",1111.068,0.009,0.028
49,49001,7,66,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",2281.76,0.019,0.054
49,49001,7,67,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",30030.941,0.253,0.639
49,49001,13,2,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",42249.249,0.356,0.732
49,49001,13,6,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",32423.923,0.273,0.858
49,49001,13,67,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",1155.786,0.01,0.023
49,49001,14,56,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",1295.673,0.011,0.036
49,49001,14,59,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",127.274,0.001,0.097
49,49001,24,67,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",7292.459,0.061,0.056
49,49001,24,68,UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",743.005,0.006,0.003
49,49002,7,59,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",75.676,0,0.004
49,49002,7,61,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",12.613,0,0
49,49002,13,27,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",280.92,0.002,0.002
49,49002,13,56,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",1695.841,0.009,0.012
49,49002,14,27,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",206.39,0.001,0
49,49002,14,48,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",11588.818,0.064,0.04
49,49002,14,56,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",24634.98,0.136,0.685
49,49002,14,57,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",32461.761,0.179,0.966
49,49002,14,59,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",1179.865,0.007,0.903
49,49002,15,57,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",8772.736,0.048,0.317
49,49002,15,59,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",40771.265,0.225,0.546
49,49002,15,60,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",31925.146,0.176,0.365
49,49002,15,61,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",12398.326,0.068,0.131
49,49002,16,48,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",5213.649,0.029,0.04
49,49002,16,60,UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",10107.394,0.056,0.875
49,49003,7,61,UT,Utah County (Central)--Provo City,10519.028,0.081,0.31
49,49003,7,64,UT,Utah County (Central)--Provo City,10490.362,0.081,0.265
49,49003,15,61,UT,Utah County (Central)--Provo City,15392.133,0.119,0.163
49,49003,16,48,UT,Utah County (Central)--Provo City,25435.316,0.197,0.196
49,49003,16,60,UT,Utah County (Central)--Provo City,32.105,0,0.003
49,49003,16,61,UT,Utah County (Central)--Provo City,3926.003,0.03,0.145
49,49003,16,63,UT,Utah County (Central)--Provo City,42258.422,0.327,0.303
49,49003,16,64,UT,Utah County (Central)--Provo City,21018.563,0.163,0.118
49,49003,27,64,UT,Utah County (Central)--Provo City,2.293,0,0
49,49004,7,64,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",909.264,0.006,0.023
49,49004,7,65,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",10060.383,0.062,1
49,49004,7,66,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",39989.275,0.245,0.946
49,49004,7,67,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",3790.703,0.023,0.081
49,49004,11,6,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",4451.152,0.027,1
49,49004,11,27,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",1997.4,0.012,0.008
49,49004,13,6,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",5378.762,0.033,0.142
49,49004,13,27,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",3749.425,0.023,0.02
49,49004,13,56,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",14000.145,0.086,0.101
49,49004,14,27,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",35980.716,0.22,0.084
49,49004,14,56,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",528.589,0.003,0.015
49,49004,14,57,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",1125.974,0.007,0.034
49,49004,16,27,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",142.18,0.001,0.004
49,49004,16,48,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",194.924,0.001,0.002
49,49004,27,64,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",8702.793,0.053,0.705
49,49004,27,65,UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",32186.574,0.197,0.571
49,53001,28,62,UT,Washington County--St. George City,21639.427,0.135,0.579
49,53001,28,71,UT,Washington County--St. George City,28018.365,0.175,0.109
49,53001,29,62,UT,Washington County--St. George City,21097.6,0.132,0.443
49,53001,29,71,UT,Washington County--St. George City,3941.297,0.025,0.186
49,53001,29,74,UT,Washington County--St. George City,42745.149,0.267,0.735
49,53001,29,75,UT,Washington County--St. George City,42803.161,0.267,0.138
49,57001,18,11,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",5.353,0,0
49,57001,19,7,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",37629.257,0.272,0.506
49,57001,19,8,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",15959.353,0.115,0.15
49,57001,19,29,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",4708.475,0.034,0.049
49,57001,20,9,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",24726.452,0.178,0.332
49,57001,20,12,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",37030.795,0.267,0.974
49,57001,20,29,UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",18469.897,0.133,0.119
49,57002,18,8,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,1752.563,0.016,0.276
49,57002,18,9,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,8882.723,0.081,1
49,57002,18,10,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,39220.161,0.36,0.322
49,57002,18,11,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,29758.246,0.273,0.53
49,57002,19,7,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,1879.964,0.017,0.025
49,57002,19,8,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,21699.881,0.199,0.205
49,57002,19,9,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,5730.893,0.053,0.162
49,57002,20,9,UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,105.989,0.001,0.001
50,100,ADD,WAC,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",2030.681,0.009,1
50,100,CGI,C91,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",9299.035,0.043,1
50,100,CGI,C92,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8311.554,0.038,1
50,100,CGI,GIC,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4935.62,0.023,1
50,100,CHI,C-1,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4210.981,0.019,1
50,100,CHI,C-2,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8975.034,0.041,1
50,100,CHI,C-3,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8280.598,0.038,1
50,100,CHI,C10,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",9326.895,0.043,1
50,100,CHI,C41,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",3907.617,0.018,1
50,100,CHI,C42,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4501.963,0.021,1
50,100,CHI,C51,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",3965.401,0.018,1
50,100,CHI,C52,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4101.605,0.019,1
50,100,CHI,C61,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8519.988,0.039,1
50,100,CHI,C62,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4002.547,0.018,1
50,100,CHI,C63,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8784.141,0.04,1
50,100,CHI,C64,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",10015.139,0.046,1
50,100,CHI,C65,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8897.645,0.041,1
50,100,CHI,C66,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",3274.061,0.015,1
50,100,CHI,C67,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",7772.928,0.036,1
50,100,CHI,C71,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4677.377,0.022,1
50,100,CHI,C72,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4435.924,0.02,1
50,100,CHI,C73,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4661.9,0.021,1
50,100,CHI,C74,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4699.046,0.022,1
50,100,CHI,C81,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8460.14,0.039,1
50,100,CHI,C82,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",9358.882,0.043,1
50,100,CHI,C83,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4485.453,0.021,1
50,100,CHI,GIC,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",1354.819,0.006,1
50,100,CHI,WAC,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",1219.647,0.006,1
50,100,E-O,F-5,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",2364.508,0.011,1
50,100,E-O,F-7,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",1230.405,0.006,1
50,100,FRA,F-1,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4625.544,0.021,1
50,100,FRA,F-2,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4389.913,0.02,1
50,100,FRA,F-4,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8827.976,0.041,1
50,100,FRA,F-5,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",6794.376,0.031,1
50,100,FRA,F-6,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4599.932,0.021,1
50,100,FRA,F-7,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",2849.089,0.013,1
50,100,FRA,F31,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",8793.144,0.04,1
50,100,FRA,F32,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",4440.112,0.02,1
50,100,FRA,GIC,VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",1983.38,0.009,1
50,200,CAL,CA1,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",4042.846,0.027,1
50,200,CAL,CA2,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",4041.874,0.027,1
50,200,CAL,CA3,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",7385.333,0.05,1
50,200,CAL,CA4,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",8512.123,0.058,1
50,200,CAL,CAW,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",2844.174,0.019,1
50,200,CAL,E-C,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",478.886,0.003,1
50,200,CAL,ECO,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",564.367,0.004,1
50,200,CAL,O-C,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",992.741,0.007,0.227
50,200,CAL,OLC,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",1470.656,0.01,1
50,200,E-O,E-C,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",3200.629,0.022,1
50,200,E-O,ECO,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",3320.641,0.023,1
50,200,E-O,LM2,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",1734.754,0.012,1
50,200,E-O,O-1,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",7901.753,0.054,1
50,200,E-O,O-2,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",8723.496,0.059,1
50,200,E-O,O-L,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",3143.931,0.021,1
50,200,E-O,OLC,VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",6748.551,0.046,1
